Entity,Code,Year,inbound_pct,outbound_pct
Iceland,ISL,2007,4.94912,15.66295
Italy,ITA,2007,2.81618,1.62703
Jordan,JOR,2007,9.73033,5.87026
Kyrgyzstan,KGZ,2007,11.36478,1.70626
South Korea,KOR,2007,0.99555,3.30612
Laos,LAO,2007,0.33865,4.56094
Lebanon,LBN,2007,12.12157,7.27608
Saint Lucia,LCA,2007,6.53686,88.43446
Liechtenstein,LIE,2007,86.47845,132.98663
Lithuania,LTU,2007,0.95119,3.12447
Latvia,LVA,2007,1.10659,2.91724
Macao,MAC,2007,49.98324,5.23127
Morocco,MAR,2007,1.90142,10.6973
Moldova,MDA,2007,1.26778,6.7903
Madagascar,MDG,2007,1.85207,7.29808
North Macedonia,MKD,2007,1.51893,11.32855
Malta,MLT,2007,6.18693,10.3135
Myanmar,MMR,2007,0.01123,0.73694
Mongolia,MNG,2007,0.78014,3.88153
Malaysia,MYS,2007,3.79824,6.56367
Niger,NER,2007,1.8861,40.82834
Netherlands,NLD,2007,4.65142,1.7846
Norway,NOR,2007,7.25619,5.51779
Oman,OMN,2007,0.26808,16.78277
World,OWID_WRL,2007,1.98384,1.98384
Poland,POL,2007,0.6065,1.20296
Palestine,PSE,2007,0.0,8.7506
Romania,ROU,2007,1.01091,2.24403
Russia,RUS,2007,0.64339,0.43847
Saudi Arabia,SAU,2007,2.62688,2.82823
El Salvador,SLV,2007,0.58074,2.44582
Serbia,SRB,2007,2.9274,4.87118
Slovakia,SVK,2007,0.87221,10.9245
Slovenia,SVN,2007,1.03067,1.968
Sweden,SWE,2007,5.35037,3.42122
Togo,TGO,2007,1.41222,15.84859
Thailand,THA,2007,0.34087,1.04991
Tajikistan,TJK,2007,1.57418,1.87625
Turkey,TUR,2007,0.78483,1.53762
Ukraine,UKR,2007,1.05042,0.90411
Uzbekistan,UZB,2007,0.08595,11.11218
Vietnam,VNM,2007,0.20345,1.80866
Yemen,YEM,2007,2.71045,3.97746
Anguilla,AIA,2008,0.0,280.50266
Armenia,ARM,2008,3.28697,3.83543
Austria,AUT,2008,15.96883,4.11528
Azerbaijan,AZE,2008,3.03054,4.1687
Belgium,BEL,2008,7.43031,2.51139
Benin,BEN,2008,6.49499,9.0657
Bangladesh,BGD,2008,0.08103,1.29608
Bulgaria,BGR,2008,3.50446,7.41724
Belarus,BLR,2008,1.08535,5.34809
Brunei,BRN,2008,3.38862,52.15165
Canada,CAN,2008,6.46847,3.16655
Switzerland,CHE,2008,14.12489,4.77675
Chile,CHL,2008,1.51047,1.1803
China,CHN,2008,0.19121,1.67507
Cote d'Ivoire,CIV,2008,5.52907,5.90909
Democratic Republic of Congo,COD,2008,0.29604,1.4588
Cuba,CUB,2008,3.00805,0.17969
Cayman Islands,CYM,2008,37.9386,39.14474
Cyprus,CYP,2008,27.93522,95.25469
Czechia,CZE,2008,7.10934,2.31136
Denmark,DNK,2008,2.76931,2.19169
Spain,ESP,2008,2.11823,1.30828
Estonia,EST,2008,1.51391,5.01267
Finland,FIN,2008,3.65027,2.15124
France,FRA,2008,11.24656,2.18136
United Kingdom,GBR,2008,14.67233,0.94764
Georgia,GEO,2008,0.47796,5.91082
Ghana,GHA,2008,1.44739,4.81573
Guinea,GIN,2008,0.93241,7.19525
Hong Kong,HKG,2008,2.91432,13.35508
Croatia,HRV,2008,3.29754,6.23812
Hungary,HUN,2008,3.73663,1.63854
Indonesia,IDN,2008,0.12191,0.79631
Ireland,IRL,2008,7.16678,10.11279
Iran,IRN,2008,0.03635,0.97715
Iceland,ISL,2008,4.32926,14.48743
Italy,ITA,2008,3.3918,1.63957
Jordan,JOR,2008,10.45605,5.5089
Kyrgyzstan,KGZ,2008,9.42909,1.59002
Saint Kitts and Nevis,KNA,2008,0.0,58.87854
South Korea,KOR,2008,1.25837,3.47711
Laos,LAO,2008,0.37113,4.26007
Saint Lucia,LCA,2008,9.08033,46.72746
Liechtenstein,LIE,2008,81.625,108.5
Lithuania,LTU,2008,1.4431,3.25735
Luxembourg,LUX,2008,43.80604,229.86668
Latvia,LVA,2008,1.15451,3.17603
Macao,MAC,2008,49.78156,5.41898
Morocco,MAR,2008,1.88274,10.18068
Moldova,MDA,2008,1.12325,10.46625
Madagascar,MDG,2008,1.71744,6.84795
North Macedonia,MKD,2008,2.04262,8.84617
Malta,MLT,2008,4.6136,10.65295
Mongolia,MNG,2008,0.79653,5.15185
Malaysia,MYS,2008,4.47932,6.10907
Namibia,NAM,2008,10.16898,45.9087
Netherlands,NLD,2008,4.98966,1.38543
Norway,NOR,2008,7.57222,5.28989
Oman,OMN,2008,2.19247,16.8213
World,OWID_WRL,2008,2.01405,2.01405
Philippines,PHL,2008,0.10051,0.33026
Poland,POL,2008,0.69091,1.25687
Palestine,PSE,2008,0.0,8.66824
Qatar,QAT,2008,36.2216,17.15937
Romania,ROU,2008,1.31144,2.07181
Russia,RUS,2008,1.44807,0.47208
Saudi Arabia,SAU,2008,2.61933,3.51551
Singapore,SGP,2008,20.33942,9.5402
El Salvador,SLV,2008,0.62764,2.43573
Serbia,SRB,2008,4.73868,4.77851
Slovakia,SVK,2008,2.26471,11.37807
Slovenia,SVN,2008,1.17892,1.97471
Sweden,SWE,2008,5.5675,3.44201
Turks and Caicos Islands,TCA,2008,0.0,12550.0
Chad,TCD,2008,0.42127,21.89848
Thailand,THA,2008,0.44917,1.06359
Tajikistan,TJK,2008,1.58425,2.81961
Tunisia,TUN,2008,0.69497,5.05501
Turkey,TUR,2008,0.79834,1.59603
Ukraine,UKR,2008,1.14383,1.11142
Uzbekistan,UZB,2008,0.10434,10.52008
Venezuela,VEN,2008,0.09069,0.7633
Vietnam,VNM,2008,0.20316,2.20123
Aruba,ABW,2009,4.8725,11.79889
Afghanistan,AFG,2009,0.0,5.80629
Armenia,ARM,2009,3.39274,3.79818
Antigua and Barbuda,ATG,2009,7.71456,66.13686
Austria,AUT,2009,17.26516,4.08608
Azerbaijan,AZE,2009,3.50352,5.70788
Belgium,BEL,2009,7.98436,2.50272
Bangladesh,BGD,2009,0.10043,1.22299
Bulgaria,BGR,2009,3.43595,7.63555
Belarus,BLR,2009,1.24192,5.04651
Bermuda,BMU,2009,5.12445,84.34196
Brazil,BRA,2009,0.26683,0.51768
Barbados,BRB,2009,10.49986,9.59183
Brunei,BRN,2009,4.83052,51.08643
Canada,CAN,2009,6.60326,3.24824
Switzerland,CHE,2009,14.92454,4.81964
Chile,CHL,2009,0.85673,1.24092
China,CHN,2009,0.20894,1.7356
Cote d'Ivoire,CIV,2009,1.23221,5.93137
Comoros,COM,2009,0.0,126.90972
Cuba,CUB,2009,3.18891,0.20111
Cyprus,CYP,2009,31.77564,83.28101
Czechia,CZE,2009,7.34658,2.48279
Djibouti,DJI,2009,0.0,94.0357
Denmark,DNK,2009,5.36377,2.25781
Algeria,DZA,2009,0.52772,1.96172
Spain,ESP,2009,2.69414,1.33351
Estonia,EST,2009,1.5892,5.43374
Finland,FIN,2009,4.24549,2.42405
France,FRA,2009,11.46616,2.46134
United Kingdom,GBR,2009,15.27677,0.9876
Georgia,GEO,2009,0.52402,8.68487
Grenada,GRD,2009,63.3129,9.50717
Guyana,GUY,2009,0.51937,23.77575
Hong Kong,HKG,2009,3.63586,13.08044
Croatia,HRV,2009,0.50119,6.62813
Hungary,HUN,2009,3.65068,1.82414
Ireland,IRL,2009,7.08454,10.11318
Iran,IRN,2009,0.04332,1.18578
Iceland,ISL,2009,4.62793,15.56042
Italy,ITA,2009,3.27447,1.82748
Jordan,JOR,2009,10.37279,5.62796
Kyrgyzstan,KGZ,2009,7.57928,1.67541
South Korea,KOR,2009,1.55411,3.68668
Laos,LAO,2009,0.59996,3.71549
Saint Lucia,LCA,2009,7.36767,44.77453
Liechtenstein,LIE,2009,74.40318,119.52444
Lithuania,LTU,2009,1.34001,3.54057
Latvia,LVA,2009,1.26595,3.43223
Macao,MAC,2009,49.84551,5.43308
Morocco,MAR,2009,1.89005,9.95486
Moldova,MDA,2009,1.08105,9.43231
Madagascar,MDG,2009,1.80689,6.3231
North Macedonia,MKD,2009,2.19479,8.66509
Malta,MLT,2009,4.33733,10.90841
Mongolia,MNG,2009,0.6818,5.4487
Montserrat,MSR,2009,0.0,96.42857
Mauritius,MUS,2009,1.55836,28.71947
Malaysia,MYS,2009,5.77839,5.97869
Niger,NER,2009,6.41571,26.44326
Netherlands,NLD,2009,3.82764,1.82505
Norway,NOR,2009,7.98378,5.63671
Nepal,NPL,2009,0.03284,8.71851
Oman,OMN,2009,1.89923,13.41724
World,OWID_WRL,2009,2.0469,2.0469
Poland,POL,2009,0.78958,1.32451
North Korea,PRK,2009,0.08092,0.36646
Palestine,PSE,2009,0.0,9.34484
Qatar,QAT,2009,36.53392,18.35987
Romania,ROU,2009,0.94446,2.09626
Russia,RUS,2009,1.39002,0.50539
Saudi Arabia,SAU,2009,2.62692,4.17386
Singapore,SGP,2009,22.78,9.42419
El Salvador,SLV,2009,0.52416,2.57057
Serbia,SRB,2009,4.41129,5.18879
Slovakia,SVK,2009,2.68557,11.94685
Slovenia,SVN,2009,1.77549,2.1095
Sweden,SWE,2009,6.39879,3.53145
Thailand,THA,2009,0.67684,1.09646
Tajikistan,TJK,2009,1.67755,3.28544
Tunisia,TUN,2009,0.65138,5.07339
Turkey,TUR,2009,0.74883,1.50191
Ukraine,UKR,2009,1.27845,1.17622
Uzbekistan,UZB,2009,0.12667,9.6632
British Virgin Islands,VGB,2009,20.39637,30.4466
Vietnam,VNM,2009,0.2371,2.46852
Aruba,ABW,2010,2.70386,21.75168
Armenia,ARM,2010,2.74833,4.36842
Antigua and Barbuda,ATG,2010,14.01709,55.50811
Austria,AUT,2010,17.80005,3.75941
Azerbaijan,AZE,2010,3.16831,7.99362
Burundi,BDI,2010,6.19427,6.33909
Belgium,BEL,2010,8.11257,2.57349
Benin,BEN,2010,7.92083,4.49518
Bulgaria,BGR,2010,3.50418,7.77102
Belarus,BLR,2010,1.50394,6.04542
Bermuda,BMU,2010,5.98897,91.8107
Brazil,BRA,2010,0.22491,0.51594
Barbados,BRB,2010,12.95345,9.88513
Brunei,BRN,2010,3.96468,57.80208
Canada,CAN,2010,7.43157,3.27862
Switzerland,CHE,2010,15.36163,4.67698
Chile,CHL,2010,0.97383,1.21164
China,CHN,2010,0.23086,1.8699
Cote d'Ivoire,CIV,2010,1.26014,6.56197
Cameroon,CMR,2010,0.84146,10.1972
Comoros,COM,2010,0.0,142.3587
Cuba,CUB,2010,3.77513,0.28677
Cyprus,CYP,2010,31.93001,84.23246
Czechia,CZE,2010,8.00084,2.59336
Denmark,DNK,2010,7.53775,2.29666
Algeria,DZA,2010,0.57189,1.99844
Egypt,EGY,2010,1.85239,0.52729
Spain,ESP,2010,2.98131,1.34883
Estonia,EST,2010,1.783,5.78063
Finland,FIN,2010,4.64398,2.47906
France,FRA,2010,11.5779,2.55762
United Kingdom,GBR,2010,15.72921,0.99379
Georgia,GEO,2010,0.78716,7.78415
Greece,GRC,2010,4.18092,4.50843
Guyana,GUY,2010,0.50384,11.49068
Hong Kong,HKG,2010,3.89974,12.46818
Honduras,HND,2010,0.72876,2.32409
Croatia,HRV,2010,0.55921,6.23304
Hungary,HUN,2010,4.01234,2.01602
Indonesia,IDN,2010,0.12871,0.75105
Ireland,IRL,2010,6.95277,10.27361
Iran,IRN,2010,0.08394,1.17448
Iceland,ISL,2010,4.92493,15.39695
Israel,ISR,2010,0.80249,3.83668
Italy,ITA,2010,3.52984,2.05528
Jordan,JOR,2010,11.11134,6.29757
Kazakhstan,KAZ,2010,1.58238,5.18914
Kyrgyzstan,KGZ,2010,6.30317,1.91434
South Korea,KOR,2010,1.81049,3.61521
Laos,LAO,2010,0.61287,3.22762
Lebanon,LBN,2010,15.04164,6.45953
Saint Lucia,LCA,2010,16.77648,61.38654
Liechtenstein,LIE,2010,75.22236,123.32953
Lithuania,LTU,2010,1.47636,4.23896
Luxembourg,LUX,2010,41.40625,136.16238
Latvia,LVA,2010,1.56351,4.51768
Macao,MAC,2010,45.82711,5.93372
Morocco,MAR,2010,1.92468,9.57554
Moldova,MDA,2010,1.20921,11.62748
Madagascar,MDG,2010,1.76374,5.87898
Mongolia,MNG,2010,0.60084,5.86687
Mauritius,MUS,2010,1.78299,24.67306
Malawi,MWI,2010,1.13636,32.67244
Malaysia,MYS,2010,6.10022,5.58442
Niger,NER,2010,6.58049,26.51223
Netherlands,NLD,2010,4.29679,1.94334
Norway,NOR,2010,7.00337,6.18756
Oman,OMN,2010,2.28918,13.12395
World,OWID_WRL,2010,2.08783,2.08783
Poland,POL,2010,0.85429,1.29887
Palestine,PSE,2010,0.0,8.5051
Qatar,QAT,2010,39.13043,19.66368
Romania,ROU,2010,1.34654,2.51127
Saudi Arabia,SAU,2010,2.97388,5.21329
Singapore,SGP,2010,20.2266,8.76097
El Salvador,SLV,2010,0.50929,2.53636
Serbia,SRB,2010,4.18173,5.45645
Slovakia,SVK,2010,3.38811,13.05055
Slovenia,SVN,2010,1.6836,2.12841
Sweden,SWE,2010,6.93017,3.51035
Thailand,THA,2010,0.78514,1.12393
Tajikistan,TJK,2010,1.72716,4.30391
Tunisia,TUN,2010,0.59531,5.27968
Turkey,TUR,2010,0.73209,1.2898
Ukraine,UKR,2010,1.42975,1.33635
Uzbekistan,UZB,2010,0.14972,8.42053
Vietnam,VNM,2010,0.16135,2.34138
Zimbabwe,ZWE,2010,0.93435,27.27247
Aruba,ABW,2011,3.55431,8.55397
Albania,ALB,2011,1.0973,18.76693
Armenia,ARM,2011,3.0059,4.98204
Antigua and Barbuda,ATG,2011,9.55056,60.02345
Austria,AUT,2011,17.63254,3.75728
Azerbaijan,AZE,2011,2.80243,10.56499
Belgium,BEL,2011,8.18868,2.68595
Burkina Faso,BFA,2011,3.58536,6.71149
Bulgaria,BGR,2011,3.62645,8.3043
Bosnia and Herzegovina,BIH,2011,4.82439,10.67146
Belarus,BLR,2011,1.74285,6.88451
Bermuda,BMU,2011,7.00685,93.58044
Brazil,BRA,2011,0.20827,0.52867
Barbados,BRB,2011,13.79921,10.00242
Brunei,BRN,2011,5.61425,51.6845
Canada,CAN,2011,8.16061,3.16723
Switzerland,CHE,2011,16.22183,4.66017
Chile,CHL,2011,0.27687,1.23606
China,CHN,2011,0.25437,2.02949
Cote d'Ivoire,CIV,2011,1.89183,14.70048
Cameroon,CMR,2011,1.38597,10.0132
Democratic Republic of Congo,COD,2011,0.45972,1.32103
Congo,COG,2011,0.11495,40.58571
Comoros,COM,2011,0.0,104.78872
Cape Verde,CPV,2011,1.35101,32.95627
Cuba,CUB,2011,4.10801,0.35875
Cyprus,CYP,2011,27.99053,84.48278
Czechia,CZE,2011,8.52635,2.69153
Djibouti,DJI,2011,0.0,64.59888
Denmark,DNK,2011,7.82136,2.38121
Algeria,DZA,2011,0.54932,2.01984
Spain,ESP,2011,3.21131,1.4243
Estonia,EST,2011,2.06908,6.19094
Finland,FIN,2011,5.09412,2.52826
France,FRA,2011,11.87069,2.66841
United Kingdom,GBR,2011,16.84985,1.15563
Georgia,GEO,2011,1.54581,7.50058
Ghana,GHA,2011,1.98767,3.58548
Guinea,GIN,2011,1.31018,6.98857
Greece,GRC,2011,4.96836,4.45271
Guyana,GUY,2011,0.53783,21.02551
Hong Kong,HKG,2011,6.63889,11.60228
Croatia,HRV,2011,0.44817,6.12787
Hungary,HUN,2011,4.31103,2.12167
India,IND,2011,0.1033,0.75961
Ireland,IRL,2011,10.70594,10.45355
Iran,IRN,2011,0.10546,1.2329
Iceland,ISL,2011,5.83179,14.35274
Israel,ISR,2011,1.07913,3.87145
Italy,ITA,2011,3.73984,2.24713
Jordan,JOR,2011,9.93163,6.45867
Kazakhstan,KAZ,2011,1.304,5.31666
Kyrgyzstan,KGZ,2011,5.09138,2.17453
South Korea,KOR,2011,1.86754,3.49974
Laos,LAO,2011,0.62718,3.28649
Lebanon,LBN,2011,15.29991,6.03543
Saint Lucia,LCA,2011,11.2934,45.53289
Liechtenstein,LIE,2011,78.96341,100.05005
Sri Lanka,LKA,2011,0.17953,6.77282
Lithuania,LTU,2011,1.60541,5.44803
Latvia,LVA,2011,1.90552,5.8161
Macao,MAC,2011,44.63777,6.01609
Moldova,MDA,2011,1.24973,13.73605
Madagascar,MDG,2011,1.67391,5.63646
Mali,MLI,2011,1.27296,8.85575
Malta,MLT,2011,4.09886,10.92179
Myanmar,MMR,2011,0.00986,1.08887
Mongolia,MNG,2011,0.60702,6.06366
Mozambique,MOZ,2011,0.34901,1.91492
Mauritius,MUS,2011,1.76851,21.78252
Malaysia,MYS,2011,6.13931,5.70448
Niger,NER,2011,6.60192,26.06988
Netherlands,NLD,2011,4.91876,1.74506
Norway,NOR,2011,7.23765,6.73068
Nepal,NPL,2011,0.02776,7.72556
Oman,OMN,2011,2.36243,11.30865
World,OWID_WRL,2011,2.09893,2.09893
Poland,POL,2011,0.99556,1.29941
Palestine,PSE,2011,0.0,8.36676
Qatar,QAT,2011,40.30745,18.39977
Romania,ROU,2011,1.8438,3.25965
Russia,RUS,2011,1.91746,0.59768
Saudi Arabia,SAU,2011,3.41941,5.58454
Senegal,SEN,2011,6.92739,10.17832
Singapore,SGP,2011,21.74497,8.72015
El Salvador,SLV,2011,0.48886,1.87898
Serbia,SRB,2011,3.60651,5.74501
Slovakia,SVK,2011,3.86558,14.51882
Slovenia,SVN,2011,1.84442,2.40246
Sweden,SWE,2011,7.8791,3.70179
Eswatini,SWZ,2011,0.88724,49.79749
Seychelles,SYC,2011,0.0,219.6027
Chad,TCD,2011,4.01659,21.68455
Thailand,THA,2011,0.80706,1.06169
Tajikistan,TJK,2011,1.81853,4.58515
Tunisia,TUN,2011,0.56143,5.36199
Turkey,TUR,2011,0.81523,1.21701
Uganda,UGA,2011,10.73262,3.8895
Ukraine,UKR,2011,1.51102,1.44389
Uzbekistan,UZB,2011,0.13625,8.33927
Vietnam,VNM,2011,0.16672,2.30474
Yemen,YEM,2011,4.2591,5.09763
Zimbabwe,ZWE,2011,0.69465,31.48865
Aruba,ABW,2012,1.37352,8.30097
Albania,ALB,2012,1.30006,15.16122
Armenia,ARM,2012,3.4338,5.86884
Antigua and Barbuda,ATG,2012,11.99777,32.90491
Austria,AUT,2012,14.04076,3.77722
Azerbaijan,AZE,2012,2.50387,9.08585
Belgium,BEL,2012,8.98324,2.80317
Burkina Faso,BFA,2012,2.96107,6.05778
Bulgaria,BGR,2012,3.93481,8.8032
Bosnia and Herzegovina,BIH,2012,5.87955,10.33585
Belarus,BLR,2012,2.06324,7.05104
Bermuda,BMU,2012,6.72926,113.25075
Brazil,BRA,2012,0.21019,0.53195
Brunei,BRN,2012,4.24664,42.55736
Central African Republic,CAF,2012,14.3747,16.70084
Canada,CAN,2012,8.98,3.11991
Switzerland,CHE,2012,16.49572,4.37963
Chile,CHL,2012,0.30936,1.1185
China,CHN,2012,0.27306,2.07716
Cameroon,CMR,2012,1.13125,8.68091
Comoros,COM,2012,0.03286,101.52266
Cape Verde,CPV,2012,1.12712,35.8578
Cuba,CUB,2012,4.52202,0.44772
Cyprus,CYP,2012,23.46091,84.8841
Czechia,CZE,2012,8.96236,2.75728
Denmark,DNK,2012,8.13101,2.13906
Dominican Republic,DOM,2012,3.48345,0.86383
Algeria,DZA,2012,0.59582,2.05055
Ecuador,ECU,2012,0.58947,2.30335
Spain,ESP,2012,2.83641,1.56379
Estonia,EST,2012,2.32668,6.59966
Finland,FIN,2012,5.70885,2.66497
France,FRA,2012,11.81894,2.80212
United Kingdom,GBR,2012,17.13637,1.06668
Georgia,GEO,2012,1.68049,9.93065
Ghana,GHA,2012,3.09199,3.52661
Guinea,GIN,2012,0.91922,7.04756
Greece,GRC,2012,4.37127,5.13829
Guyana,GUY,2012,0.38388,18.99437
Hong Kong,HKG,2012,7.81951,11.45886
Honduras,HND,2012,0.90434,2.41218
Croatia,HRV,2012,0.53532,5.43788
Hungary,HUN,2012,4.60136,2.07288
Indonesia,IDN,2012,0.11606,0.58388
India,IND,2012,0.09918,0.66675
Ireland,IRL,2012,5.76183,9.63553
Iran,IRN,2012,0.10244,1.17826
Iceland,ISL,2012,6.20975,14.32577
Israel,ISR,2012,1.18835,3.96488
Italy,ITA,2012,4.03608,2.48864
Jordan,JOR,2012,9.10902,5.65384
Kazakhstan,KAZ,2012,1.08963,5.149
Kyrgyzstan,KGZ,2012,3.7644,2.19136
South Korea,KOR,2012,1.77178,3.36197
Laos,LAO,2012,0.46551,3.45174
Lebanon,LBN,2012,12.81611,5.98213
Saint Lucia,LCA,2012,19.31075,66.79606
Liechtenstein,LIE,2012,80.625,97.696
Sri Lanka,LKA,2012,0.13818,6.06903
Lesotho,LSO,2012,0.4979,11.47728
Lithuania,LTU,2012,1.79247,6.85544
Luxembourg,LUX,2012,40.55875,126.75226
Latvia,LVA,2012,2.79882,6.58466
Macao,MAC,2012,31.53334,7.03649
Moldova,MDA,2012,1.55068,13.68936
Madagascar,MDG,2012,1.73658,5.45131
Marshall Islands,MHL,2012,0.97744,18.97719
North Macedonia,MKD,2012,2.16684,7.10155
Mali,MLI,2012,0.8567,6.92611
Malta,MLT,2012,4.84307,11.20284
Myanmar,MMR,2012,0.01577,1.11285
Mongolia,MNG,2012,0.60855,5.92402
Mauritius,MUS,2012,2.30051,18.50226
Malaysia,MYS,2012,5.22005,5.49054
Niger,NER,2012,5.42639,20.36978
Netherlands,NLD,2012,7.24551,1.88557
Norway,NOR,2012,7.74649,6.93522
World,OWID_WRL,2012,2.07318,2.07318
Poland,POL,2012,1.17202,1.29822
Palestine,PSE,2012,0.0,9.33129
Qatar,QAT,2012,41.43403,20.32258
Romania,ROU,2012,2.44126,4.50435
Russia,RUS,2012,2.17493,0.63727
Rwanda,RWA,2012,0.76356,8.62239
Saudi Arabia,SAU,2012,3.86117,5.5282
Senegal,SEN,2012,11.60808,9.68383
Singapore,SGP,2012,19.16522,8.60988
El Salvador,SLV,2012,0.40504,2.18362
Serbia,SRB,2012,3.8552,5.37849
Slovakia,SVK,2012,4.09489,14.91381
Slovenia,SVN,2012,2.26628,2.3811
Sweden,SWE,2012,6.31529,3.95757
Sint Maarten (Dutch part),SXM,2012,38.28571,4.69588
Seychelles,SYC,2012,0.0,478.2225
Thailand,THA,2012,0.8356,1.08301
Tajikistan,TJK,2012,1.60042,4.3995
Tunisia,TUN,2012,0.53191,5.3349
Turkey,TUR,2012,0.8864,1.06474
Ukraine,UKR,2012,1.82389,1.55673
Uzbekistan,UZB,2012,0.18521,7.48895
Vietnam,VNM,2012,0.17672,2.36159
South Africa,ZAF,2012,4.19401,0.65344
Zimbabwe,ZWE,2012,0.37442,17.81079
Aruba,ABW,2013,22.77731,19.38575
Andorra,AND,2013,36.24535,228.57713
Armenia,ARM,2013,3.01631,6.2037
Austria,AUT,2013,16.75873,3.76215
Azerbaijan,AZE,2013,2.3674,11.89353
Burundi,BDI,2013,8.04548,6.48317
Belgium,BEL,2013,9.97936,2.59201
Burkina Faso,BFA,2013,2.89999,5.98275
Bulgaria,BGR,2013,4.08298,8.76165
Bosnia and Herzegovina,BIH,2013,6.48272,9.56056
Belarus,BLR,2013,2.40871,6.78719
Canada,CAN,2013,9.72349,3.007
Switzerland,CHE,2013,16.84654,4.36657
Chile,CHL,2013,0.25562,1.10194
China,CHN,2013,0.2828,2.10914
Democratic Republic of Congo,COD,2013,1.17703,1.88559
Congo,COG,2013,0.9288,33.05336
Cape Verde,CPV,2013,0.96419,33.04497
Cuba,CUB,2013,4.49709,0.58516
Cyprus,CYP,2013,14.87877,82.31708
Czechia,CZE,2013,9.3903,2.94517
Germany,DEU,2013,7.07259,4.33668
Denmark,DNK,2013,10.12547,1.81813
Algeria,DZA,2013,0.59102,1.68494
Egypt,EGY,2013,1.77564,0.81634
Spain,ESP,2013,2.86182,1.52896
Estonia,EST,2013,2.89479,6.44848
Finland,FIN,2013,7.0739,2.68414
France,FRA,2013,9.77869,3.29078
United Kingdom,GBR,2013,17.46263,1.19981
Georgia,GEO,2013,3.03337,6.37078
Ghana,GHA,2013,3.0441,3.03337
Greece,GRC,2013,4.18636,5.14766
Hong Kong,HKG,2013,8.89862,10.72427
Honduras,HND,2013,0.89048,2.22858
Croatia,HRV,2013,0.30372,5.18539
Hungary,HUN,2013,5.7637,2.46307
India,IND,2013,0.12216,0.68013
Ireland,IRL,2013,6.44894,8.21541
Iran,IRN,2013,0.16157,1.13319
Iceland,ISL,2013,6.54029,14.87912
Israel,ISR,2013,2.75871,3.72287
Italy,ITA,2013,4.40275,2.6892
Japan,JPN,2013,3.51571,0.8657
Kazakhstan,KAZ,2013,1.11459,6.93229
Kyrgyzstan,KGZ,2013,3.95743,2.07731
South Korea,KOR,2013,1.66163,3.40696
Laos,LAO,2013,0.23123,3.52731
Saint Lucia,LCA,2013,16.53747,41.03955
Sri Lanka,LKA,2013,0.27403,5.41277
Lesotho,LSO,2013,0.43202,12.10619
Lithuania,LTU,2013,2.45155,7.53222
Latvia,LVA,2013,3.71002,6.73467
Macao,MAC,2013,33.57935,7.86686
Morocco,MAR,2013,1.4057,5.7012
Moldova,MDA,2013,1.883,15.34817
Madagascar,MDG,2013,1.74538,4.45859
Mexico,MEX,2013,0.243,0.85069
North Macedonia,MKD,2013,2.16044,6.50588
Mali,MLI,2013,0.96661,8.08109
Malta,MLT,2013,5.05806,15.1362
Mongolia,MNG,2013,0.62143,5.1726
Mozambique,MOZ,2013,0.28407,1.45541
Mauritius,MUS,2013,2.86874,17.41941
Norway,NOR,2013,3.61528,7.10629
New Zealand,NZL,2013,16.11515,2.10943
Oman,OMN,2013,2.44346,10.93281
World,OWID_WRL,2013,2.12586,2.12586
Poland,POL,2013,1.45933,1.22373
Palestine,PSE,2013,0.0,10.40515
Qatar,QAT,2013,40.70902,23.32183
Romania,ROU,2013,3.48795,5.26795
Rwanda,RWA,2013,0.95565,8.64848
Saudi Arabia,SAU,2013,4.58078,5.52857
Senegal,SEN,2013,13.83742,8.42926
El Salvador,SLV,2013,0.42882,2.11192
Serbia,SRB,2013,3.73726,5.30109
Slovakia,SVK,2013,4.85962,15.84792
Slovenia,SVN,2013,2.62318,2.67739
Sweden,SWE,2013,5.82612,4.13586
Eswatini,SWZ,2013,0.50887,34.93811
Seychelles,SYC,2013,0.0,198.5907
Tajikistan,TJK,2013,0.85574,5.30506
Tunisia,TUN,2013,1.84829,5.05891
Turkey,TUR,2013,1.09305,0.91078
Ukraine,UKR,2013,2.25273,1.92831
United States,USA,2013,3.92751,0.38026
Uzbekistan,UZB,2013,0.22073,7.83933
Vietnam,VNM,2013,0.16035,2.48862
South Africa,ZAF,2013,4.08954,0.68661
Aruba,ABW,2014,22.02429,17.59342
Afghanistan,AFG,2014,0.0,7.46959
Armenia,ARM,2014,3.94907,6.62658
Austria,AUT,2014,15.47035,3.94115
Azerbaijan,AZE,2014,2.25485,16.69991
Belgium,BEL,2014,11.19477,2.60203
Benin,BEN,2014,6.86665,3.94024
Burkina Faso,BFA,2014,1.44502,6.18527
Bulgaria,BGR,2014,3.98244,8.65453
Bahrain,BHR,2014,13.22121,13.23271
Bosnia and Herzegovina,BIH,2014,7.27606,9.36509
Belarus,BLR,2014,2.88343,6.7821
Bermuda,BMU,2014,20.75812,146.84116
Brazil,BRA,2014,0.23653,0.55968
Brunei,BRN,2014,3.1881,30.82835
Botswana,BWA,2014,2.57038,6.22197
Canada,CAN,2014,10.41181,3.01563
Switzerland,CHE,2014,17.10329,4.26082
Chile,CHL,2014,0.26901,1.09423
China,CHN,2014,0.25813,1.83657
Cote d'Ivoire,CIV,2014,1.67702,6.03907
Colombia,COL,2014,0.17418,1.56962
Comoros,COM,2014,0.0,107.24864
Cape Verde,CPV,2014,1.35105,23.68969
