Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
China,CHN,2006,0.15576,1.60339,7057.1
Cameroon,CMR,2006,1.33502,15.58907,4241.5176
Cuba,CUB,2006,2.20472,0.22445,
Cayman Islands,CYM,2006,35.27337,63.49206,92213.08
Cyprus,CYP,2006,25.78812,93.72662,40529.47
Czechia,CZE,2006,6.32971,1.86648,37786.88
Djibouti,DJI,2006,0.0,191.359,
Denmark,DNK,2006,5.32214,2.24224,63262.742
Algeria,DZA,2006,0.71678,3.05901,13920.694
Egypt,EGY,2006,1.39679,0.42381,11211.832
Spain,ESP,2006,1.01752,1.37791,44572.68
Estonia,EST,2006,1.55376,4.75456,33304.594
Finland,FIN,2006,3.72662,1.95314,54653.98
France,FRA,2006,11.24432,2.43034,49223.246
United Kingdom,GBR,2006,14.12938,0.97809,48215.047
Georgia,GEO,2006,0.09932,4.32554,9337.989
Guinea,GIN,2006,2.10484,11.82187,2478.6133
Greece,GRC,2006,2.53567,5.21276,40483.156
Hong Kong,HKG,2006,3.15792,20.28367,50981.793
Croatia,HRV,2006,2.49843,6.39296,27627.291
Hungary,HUN,2006,3.30315,1.46373,28903.047
Indonesia,IDN,2006,0.12933,0.84805,7434.488
India,IND,2006,0.09628,1.14928,4129.7783
Ireland,IRL,2006,6.84784,10.62247,65087.18
Iran,IRN,2006,0.0968,1.04312,14320.657
Iceland,ISL,2006,4.54806,15.42523,59364.29
Italy,ITA,2006,2.41939,1.5503,52304.242
Jordan,JOR,2006,9.77224,5.9564,9977.759
Kazakhstan,KAZ,2006,1.24099,3.09665,22574.344
Kyrgyzstan,KGZ,2006,11.70036,1.5617,4240.1704
Cambodia,KHM,2006,0.0718,2.66187,3041.1047
South Korea,KOR,2006,0.69475,3.10856,34429.62
Laos,LAO,2006,0.30679,5.12598,3881.5374
Lebanon,LBN,2006,9.93456,7.90934,13003.681
Saint Lucia,LCA,2006,5.71253,66.47471,20551.06
Liechtenstein,LIE,2006,90.09434,135.22012,
Lesotho,LSO,2006,0.62353,46.88962,2381.0203
Lithuania,LTU,2006,0.61498,2.99924,26129.34
Luxembourg,LUX,2006,42.23626,291.4283,130284.97
Macao,MAC,2006,51.89558,4.42403,93828.32
Morocco,MAR,2006,1.56729,10.92028,6488.674
Moldova,MDA,2006,1.34052,6.65017,8577.028
Madagascar,MDG,2006,2.37923,8.76377,1686.8634
North Macedonia,MKD,2006,0.38662,14.27448,13433.544
Malta,MLT,2006,7.16207,10.5974,31798.629
Mongolia,MNG,2006,0.77526,3.33519,8043.9966
Mauritius,MUS,2006,0.25201,38.8507,16061.603
Malaysia,MYS,2006,3.31006,6.67318,21444.486
Namibia,NAM,2006,1.43345,61.45926,9773.298
Netherlands,NLD,2006,4.66459,1.73269,60391.543
Norway,NOR,2006,6.65872,5.56462,85458.55
Oman,OMN,2006,0.37529,18.83341,42540.44
Philippines,PHL,2006,0.20676,0.31327,5578.5723
Poland,POL,2006,0.52967,1.06919,22921.197
Romania,ROU,2006,1.02842,2.46232,21270.467
Russia,RUS,2006,0.84472,0.42865,30022.672
Saudi Arabia,SAU,2006,2.15054,2.20631,54373.74
El Salvador,SLV,2006,0.49697,2.35847,8404.247
Slovakia,SVK,2006,0.81488,11.01131,25342.31
Slovenia,SVN,2006,0.94866,2.03264,37539.46
Sweden,SWE,2006,5.04361,3.1693,55855.496
Eswatini,SWZ,2006,2.14336,55.98629,7584.72
Thailand,THA,2006,0.23951,1.08455,15051.061
Tajikistan,TJK,2006,0.64491,1.80915,2063.2886
Turkey,TUR,2006,0.81433,1.52305,18972.01
Ukraine,UKR,2006,0.97152,0.8911,16901.508
Uzbekistan,UZB,2006,0.0527,10.43753,4413.7227
Anguilla,AIA,2007,0.0,126.74603,
Armenia,ARM,2007,3.49457,2.93556,10898.849
Austria,AUT,2007,13.55255,4.32758,60470.91
Azerbaijan,AZE,2007,2.35576,2.83022,16587.365
Belgium,BEL,2007,6.40153,2.64235,56983.46
Bangladesh,BGD,2007,0.05841,1.39657,3608.9155
Bulgaria,BGR,2007,3.5177,7.41864,19449.059
Belarus,BLR,2007,0.79475,2.52808,20019.611
Barbados,BRB,2007,7.80359,13.20492,24145.754
Brunei,BRN,2007,3.29296,48.48616,96752.62
Bhutan,BTN,2007,0.0,32.67076,8195.07
Canada,CAN,2007,6.52809,3.19465,53761.863
Switzerland,CHE,2007,17.97975,5.07598,74234.305
Chile,CHL,2007,1.05469,1.08875,22878.883
China,CHN,2007,0.16625,1.6248,8013.716
Cameroon,CMR,2007,1.0724,14.82883,4302.619
Cuba,CUB,2007,3.10911,0.18419,
Cayman Islands,CYM,2007,33.54633,59.10543,92343.73
Cyprus,CYP,2007,25.14959,104.37274,41698.445
Czechia,CZE,2007,6.73949,1.84635,39629.008
Denmark,DNK,2007,5.46741,2.16989,63604.562
Algeria,DZA,2007,0.63323,2.56108,14114.675
Egypt,EGY,2007,1.40971,0.44195,11782.006
Spain,ESP,2007,1.81609,1.42702,45301.285
Estonia,EST,2007,1.40474,4.61746,35989.863
Finland,FIN,2007,3.25589,1.98248,57313.293
France,FRA,2007,11.31505,2.52238,50157.785
United Kingdom,GBR,2007,14.87505,1.03601,49243.25
Georgia,GEO,2007,0.3029,5.09329,10567.274
Ghana,GHA,2007,1.35626,6.54199,3923.1257
Greece,GRC,2007,3.50995,5.2581,41796.234
Guyana,GUY,2007,0.45141,19.68195,9354.08
Hong Kong,HKG,2007,3.23009,17.27502,53813.08
Croatia,HRV,2007,2.4915,6.30523,29028.611
Hungary,HUN,2007,3.50115,1.55578,29044.066
Indonesia,IDN,2007,0.13973,0.89393,7802.464
Ireland,IRL,2007,8.80383,10.11794,66590.195
Iran,IRN,2007,0.07396,1.0395,15237.424
Iceland,ISL,2007,4.94912,15.66295,62940.746
Italy,ITA,2007,2.81618,1.62703,52747.19
Jordan,JOR,2007,9.73033,5.87026,10161.402
Kyrgyzstan,KGZ,2007,11.36478,1.70626,4558.713
South Korea,KOR,2007,0.99555,3.30612,36257.34
Laos,LAO,2007,0.33865,4.56094,4112.253
Lebanon,LBN,2007,12.12157,7.27608,13941.562
Saint Lucia,LCA,2007,6.53686,88.43446,20759.305
Liechtenstein,LIE,2007,86.47845,132.98663,
Lithuania,LTU,2007,0.95119,3.12447,29370.773
Latvia,LVA,2007,1.10659,2.91724,29423.736
Macao,MAC,2007,49.98324,5.23127,102879.64
Morocco,MAR,2007,1.90142,10.6973,6620.5903
Moldova,MDA,2007,1.26778,6.7903,8854.834
Madagascar,MDG,2007,1.85207,7.29808,1731.6176
North Macedonia,MKD,2007,1.51893,11.32855,14385.061
Malta,MLT,2007,6.18693,10.3135,33283.85
Myanmar,MMR,2007,0.01123,0.73694,2968.3032
Mongolia,MNG,2007,0.78014,3.88153,8750.134
Malaysia,MYS,2007,3.79824,6.56367,22305.12
Niger,NER,2007,1.8861,40.82834,1252.7483
Netherlands,NLD,2007,4.65142,1.7846,62601.62
Norway,NOR,2007,7.25619,5.51779,87043.5
Oman,OMN,2007,0.26808,16.78277,43696.97
Poland,POL,2007,0.6065,1.20296,24484.066
Palestine,PSE,2007,0.0,8.7506,4769.5234
Romania,ROU,2007,1.01091,2.24403,23148.574
Russia,RUS,2007,0.64339,0.43847,32630.37
Saudi Arabia,SAU,2007,2.62688,2.82823,53318.418
El Salvador,SLV,2007,0.58074,2.44582,8548.835
Serbia,SRB,2007,2.9274,4.87118,16202.27
Slovakia,SVK,2007,0.87221,10.9245,28075.807
Slovenia,SVN,2007,1.03067,1.968,39995.207
Sweden,SWE,2007,5.35037,3.42122,57230.79
Togo,TGO,2007,1.41222,15.84859,1920.2693
Thailand,THA,2007,0.34087,1.04991,15742.655
Tajikistan,TJK,2007,1.57418,1.87625,2181.898
Turkey,TUR,2007,0.78483,1.53762,19909.084
Ukraine,UKR,2007,1.05042,0.90411,18374.014
Uzbekistan,UZB,2007,0.08595,11.11218,4764.564
Vietnam,VNM,2007,0.20345,1.80866,6418.544
Yemen,YEM,2007,2.71045,3.97746,
Anguilla,AIA,2008,0.0,280.50266,
Armenia,ARM,2008,3.28697,3.83543,11727.482
Austria,AUT,2008,15.96883,4.11528,61157.99
Azerbaijan,AZE,2008,3.03054,4.1687,17963.021
Belgium,BEL,2008,7.43031,2.51139,56787.74
Benin,BEN,2008,6.49499,9.0657,2777.6196
Bangladesh,BGD,2008,0.08103,1.29608,3787.9382
Bulgaria,BGR,2008,3.50446,7.41724,20786.594
Belarus,BLR,2008,1.08535,5.34809,22137.947
Brunei,BRN,2008,3.38862,52.15165,91275.5
Canada,CAN,2008,6.46847,3.16655,53711.68
Switzerland,CHE,2008,14.12489,4.77675,75355.2
Chile,CHL,2008,1.51047,1.1803,23509.781
China,CHN,2008,0.19121,1.67507,8743.745
Cote d'Ivoire,CIV,2008,5.52907,5.90909,4096.7236
Democratic Republic of Congo,COD,2008,0.29604,1.4588,1136.9468
Cuba,CUB,2008,3.00805,0.17969,
Cayman Islands,CYM,2008,37.9386,39.14474,89380.15
Cyprus,CYP,2008,27.93522,95.25469,42147.43
Czechia,CZE,2008,7.10934,2.31136,40328.344
Denmark,DNK,2008,2.76931,2.19169,62968.16
Spain,ESP,2008,2.11823,1.30828,44926.348
Estonia,EST,2008,1.51391,5.01267,34236.95
Finland,FIN,2008,3.65027,2.15124,57494.586
France,FRA,2008,11.24656,2.18136,50068.297
United Kingdom,GBR,2008,14.67233,0.94764,48833.07
Georgia,GEO,2008,0.47796,5.91082,10856.104
Ghana,GHA,2008,1.44739,4.81573,4174.7812
Guinea,GIN,2008,0.93241,7.19525,2629.5398
Hong Kong,HKG,2008,2.91432,13.35508,54630.375
Croatia,HRV,2008,3.29754,6.23812,29604.826
Hungary,HUN,2008,3.73663,1.63854,29384.008
Indonesia,IDN,2008,0.12191,0.79631,8165.0615
Ireland,IRL,2008,7.16678,10.11279,62320.668
Iran,IRN,2008,0.03635,0.97715,15091.251
Iceland,ISL,2008,4.32926,14.48743,62831.17
Italy,ITA,2008,3.3918,1.63957,51806.39
Jordan,JOR,2008,10.45605,5.5089,10641.59
Kyrgyzstan,KGZ,2008,9.42909,1.59002,4894.943
Saint Kitts and Nevis,KNA,2008,0.0,58.87854,25898.783
South Korea,KOR,2008,1.25837,3.47711,37064.152
Laos,LAO,2008,0.37113,4.26007,4367.163
Saint Lucia,LCA,2008,9.08033,46.72746,21651.234
Liechtenstein,LIE,2008,81.625,108.5,
Lithuania,LTU,2008,1.4431,3.25735,30445.781
Luxembourg,LUX,2008,43.80604,229.86668,135812.22
Latvia,LVA,2008,1.15451,3.17603,28726.973
Macao,MAC,2008,49.78156,5.41898,102474.67
Morocco,MAR,2008,1.88274,10.18068,6901.9507
Moldova,MDA,2008,1.12325,10.46625,9563.698
Madagascar,MDG,2008,1.71744,6.84795,1794.4023
North Macedonia,MKD,2008,2.04262,8.84617,15260.252
Malta,MLT,2008,4.6136,10.65295,34526.49
Mongolia,MNG,2008,0.79653,5.15185,9379.8545
Malaysia,MYS,2008,4.47932,6.10907,22898.002
Namibia,NAM,2008,10.16898,45.9087,10286.513
Netherlands,NLD,2008,4.98966,1.38543,63678.402
Norway,NOR,2008,7.57222,5.28989,86379.664
Oman,OMN,2008,2.19247,16.8213,46586.395
Philippines,PHL,2008,0.10051,0.33026,5987.0376
Poland,POL,2008,0.69091,1.25687,25553.906
Palestine,PSE,2008,0.0,8.66824,4984.8057
Qatar,QAT,2008,36.2216,17.15937,109206.3
Romania,ROU,2008,1.31144,2.07181,25728.3
Russia,RUS,2008,1.44807,0.47208,34342.227
Saudi Arabia,SAU,2008,2.61933,3.51551,54407.707
Singapore,SGP,2008,20.33942,9.5402,87329.59
El Salvador,SLV,2008,0.62764,2.43573,8704.806
Serbia,SRB,2008,4.73868,4.77851,17111.139
Slovakia,SVK,2008,2.26471,11.37807,29556.262
Slovenia,SVN,2008,1.17892,1.97471,41278.61
Sweden,SWE,2008,5.5675,3.44201,56262.47
Turks and Caicos Islands,TCA,2008,0.0,12550.0,22689.316
Chad,TCD,2008,0.42127,21.89848,2601.3613
Thailand,THA,2008,0.44917,1.06359,15891.782
Tajikistan,TJK,2008,1.58425,2.81961,2308.0942
Tunisia,TUN,2008,0.69497,5.05501,11990.196
Turkey,TUR,2008,0.79834,1.59603,19839.584
Ukraine,UKR,2008,1.14383,1.11142,18883.986
Uzbekistan,UZB,2008,0.10434,10.52008,5115.644
Venezuela,VEN,2008,0.09069,0.7633,
Vietnam,VNM,2008,0.20316,2.20123,6659.1357
Aruba,ABW,2009,4.8725,11.79889,34986.15
Afghanistan,AFG,2009,0.0,5.80629,2565.022
Armenia,ARM,2009,3.39274,3.79818,10143.235
Antigua and Barbuda,ATG,2009,7.71456,66.13686,28405.69
Austria,AUT,2009,17.26516,4.08608,58810.44
Azerbaijan,AZE,2009,3.50352,5.70788,19242.39
Belgium,BEL,2009,7.98436,2.50272,55258.707
Bangladesh,BGD,2009,0.10043,1.22299,3942.1362
Bulgaria,BGR,2009,3.43595,7.63555,20220.697
Belarus,BLR,2009,1.24192,5.04651,22236.838
Bermuda,BMU,2009,5.12445,84.34196,108962.82
Brazil,BRA,2009,0.26683,0.51768,16939.441
Barbados,BRB,2009,10.49986,9.59183,22840.885
Brunei,BRN,2009,4.83052,51.08643,87875.83
Canada,CAN,2009,6.60326,3.24824,51552.42
Switzerland,CHE,2009,14.92454,4.81964,72709.81
Chile,CHL,2009,0.85673,1.24092,23013.582
China,CHN,2009,0.20894,1.7356,9518.433
Cote d'Ivoire,CIV,2009,1.23221,5.93137,4151.0537
Comoros,COM,2009,0.0,126.90972,3107.453
Cuba,CUB,2009,3.18891,0.20111,
Cyprus,CYP,2009,31.77564,83.28101,40204.23
Czechia,CZE,2009,7.34658,2.48279,38175.14
Djibouti,DJI,2009,0.0,94.0357,
Denmark,DNK,2009,5.36377,2.25781,59516.508
Algeria,DZA,2009,0.52772,1.96172,14104.428
Spain,ESP,2009,2.69414,1.33351,42852.223
Estonia,EST,2009,1.5892,5.43374,29284.404
Finland,FIN,2009,4.24549,2.42405,52599.15
France,FRA,2009,11.46616,2.46134,48404.965
United Kingdom,GBR,2009,15.27677,0.9876,46241.805
Georgia,GEO,2009,0.52402,8.68487,10553.09
Grenada,GRD,2009,63.3129,9.50717,13463.58
Guyana,GUY,2009,0.51937,23.77575,9924.526
Hong Kong,HKG,2009,3.63586,13.08044,53172.3
Croatia,HRV,2009,0.50119,6.62813,27617.043
Hungary,HUN,2009,3.65068,1.82414,27445.959
Ireland,IRL,2009,7.08454,10.11318,58547.266
Iran,IRN,2009,0.04332,1.18578,15055.149
Iceland,ISL,2009,4.62793,15.56042,57406.47
Italy,ITA,2009,3.27447,1.82748,48774.39
Jordan,JOR,2009,10.37279,5.62796,10938.503
Kyrgyzstan,KGZ,2009,7.57928,1.67541,4969.9614
South Korea,KOR,2009,1.55411,3.68668,37176.195
Laos,LAO,2009,0.59996,3.71549,4625.072
Saint Lucia,LCA,2009,7.36767,44.77453,20907.334
Liechtenstein,LIE,2009,74.40318,119.52444,
Lithuania,LTU,2009,1.34001,3.54057,26217.545
Latvia,LVA,2009,1.26595,3.43223,24520.68
Macao,MAC,2009,49.84551,5.43308,104911.14
Morocco,MAR,2009,1.89005,9.95486,7063.727
Moldova,MDA,2009,1.08105,9.43231,9001.234
Madagascar,MDG,2009,1.80689,6.3231,1673.1555
North Macedonia,MKD,2009,2.19479,8.66509,15304.198
Malta,MLT,2009,4.33733,10.90841,33789.06
Mongolia,MNG,2009,0.6818,5.4487,9095.977
Montserrat,MSR,2009,0.0,96.42857,
Mauritius,MUS,2009,1.55836,28.71947,18290.406
Malaysia,MYS,2009,5.77839,5.97869,22106.643
Niger,NER,2009,6.41571,26.44326,1277.6923
Netherlands,NLD,2009,3.82764,1.82505,61029.73
Norway,NOR,2009,7.98378,5.63671,83642.07
Nepal,NPL,2009,0.03284,8.71851,2961.839
Oman,OMN,2009,1.89923,13.41724,48304.117
Poland,POL,2009,0.78958,1.32451,26204.41
North Korea,PRK,2009,0.08092,0.36646,
Palestine,PSE,2009,0.0,9.34484,5270.663
Qatar,QAT,2009,36.53392,18.35987,108435.75
Romania,ROU,2009,0.94446,2.09626,24512.307
Russia,RUS,2009,1.39002,0.50539,31654.004
Saudi Arabia,SAU,2009,2.62692,4.17386,51760.766
Singapore,SGP,2009,22.78,9.42419,84843.516
El Salvador,SLV,2009,0.52416,2.57057,8494.498
Serbia,SRB,2009,4.41129,5.18879,16639.994
Slovakia,SVK,2009,2.68557,11.94685,27891.896
Slovenia,SVN,2009,1.77549,2.1095,37802.09
Sweden,SWE,2009,6.39879,3.53145,53411.2
Thailand,THA,2009,0.67684,1.09646,15665.903
Tajikistan,TJK,2009,1.67755,3.28544,2349.5002
Tunisia,TUN,2009,0.65138,5.07339,12229.775
Turkey,TUR,2009,0.74883,1.50191,18612.193
Ukraine,UKR,2009,1.27845,1.17622,16092.796
Uzbekistan,UZB,2009,0.12667,9.6632,5439.551
British Virgin Islands,VGB,2009,20.39637,30.4466,
Vietnam,VNM,2009,0.2371,2.46852,6914.339
Aruba,ABW,2010,2.70386,21.75168,33951.625
Armenia,ARM,2010,2.74833,4.36842,10438.564
Antigua and Barbuda,ATG,2010,14.01709,55.50811,25826.61
Austria,AUT,2010,17.80005,3.75941,59730.55
Azerbaijan,AZE,2010,3.16831,7.99362,19925.39
Burundi,BDI,2010,6.19427,6.33909,991.0389
Belgium,BEL,2010,8.11257,2.57349,56240.203
Benin,BEN,2010,7.92083,4.49518,2733.574
Bulgaria,BGR,2010,3.50418,7.77102,20670.826
Belarus,BLR,2010,1.50394,6.04542,24012.613
Bermuda,BMU,2010,5.98897,91.8107,105968.875
Brazil,BRA,2010,0.22491,0.51594,18062.158
Barbados,BRB,2010,12.95345,9.88513,22243.457
Brunei,BRN,2010,3.96468,57.80208,88586.516
Canada,CAN,2010,7.43157,3.27862,52558.44
Switzerland,CHE,2010,15.36163,4.67698,74290.266
Chile,CHL,2010,0.97383,1.21164,24116.77
China,CHN,2010,0.23086,1.8699,10476.3125
Cote d'Ivoire,CIV,2010,1.26014,6.56197,4338.6523
Cameroon,CMR,2010,0.84146,10.1972,4286.583
Comoros,COM,2010,0.0,142.3587,3161.3748
Cuba,CUB,2010,3.77513,0.28677,
Cyprus,CYP,2010,31.93001,84.23246,40060.457
Czechia,CZE,2010,8.00084,2.59336,39097.387
Denmark,DNK,2010,7.53775,2.29666,60190.633
Algeria,DZA,2010,0.57189,1.99844,14496.421
Egypt,EGY,2010,1.85239,0.52729,13128.988
Spain,ESP,2010,2.98131,1.34883,42695.527
Estonia,EST,2010,1.783,5.78063,30070.299
Finland,FIN,2010,4.64398,2.47906,54017.945
France,FRA,2010,11.5779,2.55762,49130.42
United Kingdom,GBR,2010,15.72921,0.99379,46917.89
Georgia,GEO,2010,0.78716,7.78415,11294.368
Greece,GRC,2010,4.18092,4.50843,37566.75
Guyana,GUY,2010,0.50384,11.49068,10374.395
Hong Kong,HKG,2010,3.89974,12.46818,56355.41
Honduras,HND,2010,0.72876,2.32409,5396.0723
Croatia,HRV,2010,0.55921,6.23304,27309.94
Hungary,HUN,2010,4.01234,2.01602,27801.834
Indonesia,IDN,2010,0.12871,0.75105,8848.225
Ireland,IRL,2010,6.95277,10.27361,59209.1
Iran,IRN,2010,0.08394,1.17448,15729.913
Iceland,ISL,2010,4.92493,15.39695,56211.836
Israel,ISR,2010,0.80249,3.83668,37722.41
Italy,ITA,2010,3.52984,2.05528,49301.695
Jordan,JOR,2010,11.11134,6.29757,10953.538
Kazakhstan,KAZ,2010,1.58238,5.18914,26374.84
Kyrgyzstan,KGZ,2010,6.30317,1.91434,4876.4795
South Korea,KOR,2010,1.81049,3.61521,39574.05
Laos,LAO,2010,0.61287,3.22762,4946.1055
Lebanon,LBN,2010,15.04164,6.45953,17390.758
Saint Lucia,LCA,2010,16.77648,61.38654,20849.055
Liechtenstein,LIE,2010,75.22236,123.32953,
Lithuania,LTU,2010,1.47636,4.23896,26887.492
Luxembourg,LUX,2010,41.40625,136.16238,131432.06
Latvia,LVA,2010,1.56351,4.51768,24119.73
Macao,MAC,2010,45.82711,5.93372,130758.28
Morocco,MAR,2010,1.92468,9.57554,7210.6367
Moldova,MDA,2010,1.20921,11.62748,9649.951
Madagascar,MDG,2010,1.76374,5.87898,1635.2451
Mongolia,MNG,2010,0.60084,5.86687,9507.119
Mauritius,MUS,2010,1.78299,24.67306,19045.654
Malawi,MWI,2010,1.13636,32.67244,1504.3751
Malaysia,MYS,2010,6.10022,5.58442,23307.97
Niger,NER,2010,6.58049,26.51223,1336.5641
Netherlands,NLD,2010,4.29679,1.94334,61518.555
Norway,NOR,2010,7.00337,6.18756,83256.79
Oman,OMN,2010,2.28918,13.12395,48191.613
Poland,POL,2010,0.85429,1.29887,27112.133
Palestine,PSE,2010,0.0,8.5051,5432.2437
Qatar,QAT,2010,39.13043,19.66368,129044.71
Romania,ROU,2010,1.34654,2.51127,23695.225
Saudi Arabia,SAU,2010,2.97388,5.21329,54911.547
Singapore,SGP,2010,20.2266,8.76097,95456.19
El Salvador,SLV,2010,0.50929,2.53636,8648.93
Serbia,SRB,2010,4.18173,5.45645,16976.168
Slovakia,SVK,2010,3.38811,13.05055,29758.174
Slovenia,SVN,2010,1.6836,2.12841,38056.18
Sweden,SWE,2010,6.93017,3.51035,56003.27
Thailand,THA,2010,0.78514,1.12393,16730.37
Tajikistan,TJK,2010,1.72716,4.30391,2449.2737
Tunisia,TUN,2010,0.59531,5.27968,12458.271
Turkey,TUR,2010,0.73209,1.2898,19897.447
Ukraine,UKR,2010,1.42975,1.33635,16811.795
Uzbekistan,UZB,2010,0.14972,8.42053,5760.805
Vietnam,VNM,2010,0.16135,2.34138,7274.733
Zimbabwe,ZWE,2010,0.93435,27.27247,3885.3938
Aruba,ABW,2011,3.55431,8.55397,34837.94
Albania,ALB,2011,1.0973,18.76693,11563.691
Armenia,ARM,2011,3.0059,4.98204,10990.177
Antigua and Barbuda,ATG,2011,9.55056,60.02345,25023.918
Austria,AUT,2011,17.63254,3.75728,61272.258
Azerbaijan,AZE,2011,2.80243,10.56499,19358.078
Belgium,BEL,2011,8.18868,2.68595,56585.3
Burkina Faso,BFA,2011,3.58536,6.71149,1939.8666
Bulgaria,BGR,2011,3.62645,8.3043,21238.635
Bosnia and Herzegovina,BIH,2011,4.82439,10.67146,11882.052
Belarus,BLR,2011,1.74285,6.88451,25404.756
Bermuda,BMU,2011,7.00685,93.58044,101989.93
Brazil,BRA,2011,0.20827,0.52867,18627.81
Barbados,BRB,2011,13.79921,10.00242,22102.482
Brunei,BRN,2011,5.61425,51.6845,90279.664
Canada,CAN,2011,8.16061,3.16723,53681.13
Switzerland,CHE,2011,16.22183,4.66017,74800.89
Chile,CHL,2011,0.27687,1.23606,25366.27
China,CHN,2011,0.25437,2.02949,11405.018
Cote d'Ivoire,CIV,2011,1.89183,14.70048,4017.4077
Cameroon,CMR,2011,1.38597,10.0132,4307.852
Democratic Republic of Congo,COD,2011,0.45972,1.32103,1205.7399
Congo,COG,2011,0.11495,40.58571,8492.421
Comoros,COM,2011,0.0,104.78872,3227.2166
Cape Verde,CPV,2011,1.35101,32.95627,7325.784
Cuba,CUB,2011,4.10801,0.35875,
Cyprus,CYP,2011,27.99053,84.48278,39214.004
Czechia,CZE,2011,8.52635,2.69153,39708.164
Djibouti,DJI,2011,0.0,64.59888,
Denmark,DNK,2011,7.82136,2.38121,60729.055
Algeria,DZA,2011,0.54932,2.01984,14641.964
Spain,ESP,2011,3.21131,1.4243,42271.836
Estonia,EST,2011,2.06908,6.19094,32456.121
Finland,FIN,2011,5.09412,2.52826,55053.39
France,FRA,2011,11.87069,2.66841,50085.684
United Kingdom,GBR,2011,16.84985,1.15563,46949.02
Georgia,GEO,2011,1.54581,7.50058,12288.683
Ghana,GHA,2011,1.98767,3.58548,5005.367
Guinea,GIN,2011,1.31018,6.98857,2673.4087
Greece,GRC,2011,4.96836,4.45271,33906.492
Guyana,GUY,2011,0.53783,21.02551,10958.86
Hong Kong,HKG,2011,6.63889,11.60228,58672.83
Croatia,HRV,2011,0.44817,6.12787,27374.002
Hungary,HUN,2011,4.31103,2.12167,28415.117
India,IND,2011,0.1033,0.75961,5249.5493
Ireland,IRL,2011,10.70594,10.45355,59899.918
Iran,IRN,2011,0.10546,1.2329,15947.766
Iceland,ISL,2011,5.83179,14.35274,56813.742
Israel,ISR,2011,1.07913,3.87145,39075.375
Italy,ITA,2011,3.73984,2.24713,49473.016
Jordan,JOR,2011,9.93163,6.45867,10977.482
Kazakhstan,KAZ,2011,1.304,5.31666,27946.16
Kyrgyzstan,KGZ,2011,5.09138,2.17453,5092.8516
South Korea,KOR,2011,1.86754,3.49974,40719.227
Laos,LAO,2011,0.62718,3.28649,5266.879
Lebanon,LBN,2011,15.29991,6.03543,17353.195
Saint Lucia,LCA,2011,11.2934,45.53289,21637.87
Liechtenstein,LIE,2011,78.96341,100.05005,
Sri Lanka,LKA,2011,0.17953,6.77282,10618.492
Lithuania,LTU,2011,1.60541,5.44803,29240.748
Latvia,LVA,2011,1.90552,5.8161,25308.732
Macao,MAC,2011,44.63777,6.01609,155385.33
Moldova,MDA,2011,1.24973,13.73605,10217.309
Madagascar,MDG,2011,1.67391,5.63646,1614.5514
Mali,MLI,2011,1.27296,8.85575,2623.3462
Malta,MLT,2011,4.09886,10.92179,35909.082
Myanmar,MMR,2011,0.00986,1.08887,4078.6123
Mongolia,MNG,2011,0.60702,6.06366,10960.096
Mozambique,MOZ,2011,0.34901,1.91492,1275.5295
Mauritius,MUS,2011,1.76851,21.78252,19790.53
Malaysia,MYS,2011,6.13931,5.70448,24115.818
Niger,NER,2011,6.60192,26.06988,1318.1013
Netherlands,NLD,2011,4.91876,1.74506,62318.14
Norway,NOR,2011,7.23765,6.73068,83092.44
Nepal,NPL,2011,0.02776,7.72556,3176.6504
Oman,OMN,2011,2.36243,11.30865,44440.31
Poland,POL,2011,0.99556,1.29941,28521.662
Palestine,PSE,2011,0.0,8.36676,5805.3213
Qatar,QAT,2011,40.30745,18.39977,145590.77
Romania,ROU,2011,1.8438,3.25965,24882.553
Russia,RUS,2011,1.91746,0.59768,34444.645
Saudi Arabia,SAU,2011,3.41941,5.58454,58645.445
Senegal,SEN,2011,6.92739,10.17832,3362.8794
Singapore,SGP,2011,21.74497,8.72015,99296.76
El Salvador,SLV,2011,0.48886,1.87898,8943.062
Serbia,SRB,2011,3.60651,5.74501,17114.281
Slovakia,SVK,2011,3.86558,14.51882,30481.377
Slovenia,SVN,2011,1.84442,2.40246,38226.125
Sweden,SWE,2011,7.8791,3.70179,57340.504
Eswatini,SWZ,2011,0.88724,49.79749,8350.892
Seychelles,SYC,2011,0.0,219.6027,24406.412
Chad,TCD,2011,4.01659,21.68455,2741.0708
Thailand,THA,2011,0.80706,1.06169,16766.348
Tajikistan,TJK,2011,1.81853,4.58515,2572.4807
Tunisia,TUN,2011,0.56143,5.36199,12068.714
Turkey,TUR,2011,0.81523,1.21701,21760.43
Uganda,UGA,2011,10.73262,3.8895,2384.4653
Ukraine,UKR,2011,1.51102,1.44389,17783.957
Uzbekistan,UZB,2011,0.13625,8.33927,6100.251
Vietnam,VNM,2011,0.16672,2.30474,7652.619
Yemen,YEM,2011,4.2591,5.09763,
Zimbabwe,ZWE,2011,0.69465,31.48865,4358.926
Aruba,ABW,2012,1.37352,8.30097,33972.34
Albania,ALB,2012,1.30006,15.16122,11859.09
Armenia,ARM,2012,3.4338,5.86884,11796.274
Antigua and Barbuda,ATG,2012,11.99777,32.90491,25592.906
Austria,AUT,2012,14.04076,3.77722,61376.723
Azerbaijan,AZE,2012,2.50387,9.08585,19523.373
