Entity,Code,Year,Share of students studying abroad
Cote d'Ivoire,CIV,2013,5.5712
Cote d'Ivoire,CIV,2014,6.03907
Cote d'Ivoire,CIV,2015,6.0139
Cote d'Ivoire,CIV,2016,6.51154
Cote d'Ivoire,CIV,2017,6.38598
Cote d'Ivoire,CIV,2019,6.63033
Cote d'Ivoire,CIV,2020,7.11633
Cote d'Ivoire,CIV,2021,6.95642
Cote d'Ivoire,CIV,2022,6.54299
Croatia,HRV,1998,7.9848
Croatia,HRV,1999,7.51285
Croatia,HRV,2000,7.94903
Croatia,HRV,2001,7.64696
Croatia,HRV,2002,7.16998
Croatia,HRV,2003,6.98893
Croatia,HRV,2004,6.75793
Croatia,HRV,2005,6.44428
Croatia,HRV,2006,6.39296
Croatia,HRV,2007,6.30523
Croatia,HRV,2008,6.23812
Croatia,HRV,2009,6.62813
Croatia,HRV,2010,6.23304
Croatia,HRV,2011,6.12787
Croatia,HRV,2012,5.43788
Croatia,HRV,2013,5.18539
Croatia,HRV,2014,5.32088
Croatia,HRV,2015,5.46
Croatia,HRV,2016,5.69607
Croatia,HRV,2017,5.87006
Croatia,HRV,2018,5.92093
Croatia,HRV,2019,6.20846
Croatia,HRV,2020,6.20676
Croatia,HRV,2021,6.49555
Croatia,HRV,2022,6.23679
Cuba,CUB,1998,1.37865
Cuba,CUB,1999,0.93769
Cuba,CUB,2000,1.12139
Cuba,CUB,2001,0.80266
Cuba,CUB,2002,0.78633
Cuba,CUB,2003,0.79259
Cuba,CUB,2004,0.33403
Cuba,CUB,2005,0.30153
Cuba,CUB,2006,0.22445
Cuba,CUB,2007,0.18419
Cuba,CUB,2008,0.17969
Cuba,CUB,2009,0.20111
Cuba,CUB,2010,0.28677
Cuba,CUB,2011,0.35875
Cuba,CUB,2012,0.44772
Cuba,CUB,2013,0.58516
Cuba,CUB,2014,0.72777
Cuba,CUB,2015,0.88376
Cuba,CUB,2016,0.93882
Cuba,CUB,2017,0.91135
Cuba,CUB,2018,0.84668
Cuba,CUB,2019,0.87533
Cuba,CUB,2020,1.05718
Cuba,CUB,2021,1.01123
Curacao,CUW,2013,1.74536
Cyprus,CYP,1999,126.1022
Cyprus,CYP,2000,160.74847
Cyprus,CYP,2001,140.37364
Cyprus,CYP,2002,101.83123
Cyprus,CYP,2003,93.55141
Cyprus,CYP,2004,91.63098
Cyprus,CYP,2005,106.79635
Cyprus,CYP,2006,93.72662
Cyprus,CYP,2007,104.37274
Cyprus,CYP,2008,95.25469
Cyprus,CYP,2009,83.28101
Cyprus,CYP,2010,84.23246
Cyprus,CYP,2011,84.48278
Cyprus,CYP,2012,84.8841
Cyprus,CYP,2013,82.31708
Cyprus,CYP,2014,77.32227
Cyprus,CYP,2015,68.70542
Cyprus,CYP,2016,63.03686
Cyprus,CYP,2017,54.03172
Cyprus,CYP,2018,56.18303
Cyprus,CYP,2019,52.10226
Cyprus,CYP,2020,48.86651
Cyprus,CYP,2021,49.9679
Cyprus,CYP,2022,48.27673
Czechia,CZE,1998,1.97311
Czechia,CZE,1999,1.85967
Czechia,CZE,2000,1.78924
Czechia,CZE,2001,1.91619
Czechia,CZE,2002,1.90402
Czechia,CZE,2003,2.04036
Czechia,CZE,2004,1.75723
Czechia,CZE,2005,1.72996
Czechia,CZE,2006,1.86648
Czechia,CZE,2007,1.84635
Czechia,CZE,2008,2.31136
Czechia,CZE,2009,2.48279
Czechia,CZE,2010,2.59336
Czechia,CZE,2011,2.69153
Czechia,CZE,2012,2.75728
Czechia,CZE,2013,2.94517
Czechia,CZE,2014,2.95476
Czechia,CZE,2015,3.16575
Czechia,CZE,2016,3.36942
Czechia,CZE,2017,3.74079
Czechia,CZE,2018,3.74817
Czechia,CZE,2019,3.72324
Czechia,CZE,2020,3.83097
Czechia,CZE,2021,3.74746
Czechia,CZE,2022,3.54668
Democratic Republic of Congo,COD,1999,8.70055
Democratic Republic of Congo,COD,2006,1.64667
Democratic Republic of Congo,COD,2007,1.66732
Democratic Republic of Congo,COD,2008,1.4588
Democratic Republic of Congo,COD,2009,1.25858
Democratic Republic of Congo,COD,2011,1.32103
Democratic Republic of Congo,COD,2012,1.33385
Democratic Republic of Congo,COD,2013,1.88559
Democratic Republic of Congo,COD,2016,2.19642
Democratic Republic of Congo,COD,2020,2.89425
Denmark,DNK,1998,3.2405
Denmark,DNK,1999,3.2635
Denmark,DNK,2000,3.38601
Denmark,DNK,2001,3.22425
Denmark,DNK,2002,3.26997
Denmark,DNK,2003,3.24436
Denmark,DNK,2004,2.40596
Denmark,DNK,2005,2.28188
Denmark,DNK,2006,2.24224
Denmark,DNK,2007,2.16989
Denmark,DNK,2008,2.19169
Denmark,DNK,2009,2.25781
Denmark,DNK,2010,2.29666
Denmark,DNK,2011,2.38121
Denmark,DNK,2012,2.13906
Denmark,DNK,2013,1.81813
Denmark,DNK,2014,1.81448
Denmark,DNK,2015,1.60829
Denmark,DNK,2016,1.61263
Denmark,DNK,2017,1.70285
Denmark,DNK,2018,1.9125
Denmark,DNK,2019,1.89396
Denmark,DNK,2020,1.96177
Denmark,DNK,2021,1.87915
Denmark,DNK,2022,1.93683
Djibouti,DJI,1999,1362.2858
Djibouti,DJI,2000,1286.0464
Djibouti,DJI,2001,521.48376
Djibouti,DJI,2002,383.0537
Djibouti,DJI,2003,324.39185
Djibouti,DJI,2004,271.18015
Djibouti,DJI,2005,197.02982
Djibouti,DJI,2006,191.359
Djibouti,DJI,2007,125.38104
Djibouti,DJI,2008,110.62523
Djibouti,DJI,2009,94.0357
Djibouti,DJI,2010,93.50075
Djibouti,DJI,2011,64.59888
Dominican Republic,DOM,2003,0.76014
Dominican Republic,DOM,2012,0.86383
Dominican Republic,DOM,2014,0.9557
Dominican Republic,DOM,2015,0.87292
Dominican Republic,DOM,2016,0.77696
Dominican Republic,DOM,2017,0.79615
Dominican Republic,DOM,2020,0.75531
Dominican Republic,DOM,2021,0.74396
Dominican Republic,DOM,2022,1.00395
East Asia and Pacific (WB),,1997,2.11968
East Asia and Pacific (WB),,1998,2.05497
East Asia and Pacific (WB),,1999,1.96326
East Asia and Pacific (WB),,2000,1.8624
East Asia and Pacific (WB),,2001,1.87463
East Asia and Pacific (WB),,2002,1.90002
East Asia and Pacific (WB),,2003,1.90775
East Asia and Pacific (WB),,2004,1.83914
East Asia and Pacific (WB),,2005,1.80345
East Asia and Pacific (WB),,2006,1.71313
East Asia and Pacific (WB),,2007,1.74466
East Asia and Pacific (WB),,2008,1.76805
East Asia and Pacific (WB),,2009,1.81116
East Asia and Pacific (WB),,2010,1.8682
East Asia and Pacific (WB),,2011,1.92224
East Asia and Pacific (WB),,2012,1.90633
East Asia and Pacific (WB),,2013,1.92457
East Asia and Pacific (WB),,2014,1.76956
East Asia and Pacific (WB),,2015,1.80948
East Asia and Pacific (WB),,2016,1.88199
East Asia and Pacific (WB),,2017,1.99542
East Asia and Pacific (WB),,2018,2.11511
East Asia and Pacific (WB),,2019,2.16606
East Asia and Pacific (WB),,2020,2.14953
East Asia and Pacific (WB),,2021,1.9072
East Asia and Pacific (WB),,2022,1.83771
East Timor,TLS,2002,6.49221
East Timor,TLS,2009,20.26459
East Timor,TLS,2010,20.07108
Eastern and South-Eastern Asia (SDG),,1997,2.15521
Eastern and South-Eastern Asia (SDG),,1998,2.08651
Eastern and South-Eastern Asia (SDG),,1999,1.98797
Eastern and South-Eastern Asia (SDG),,2000,1.8801
Eastern and South-Eastern Asia (SDG),,2001,1.8917
Eastern and South-Eastern Asia (SDG),,2002,1.91581
Eastern and South-Eastern Asia (SDG),,2003,1.92805
Eastern and South-Eastern Asia (SDG),,2004,1.85218
Eastern and South-Eastern Asia (SDG),,2005,1.81963
Eastern and South-Eastern Asia (SDG),,2006,1.72399
Eastern and South-Eastern Asia (SDG),,2007,1.75512
Eastern and South-Eastern Asia (SDG),,2008,1.78184
Eastern and South-Eastern Asia (SDG),,2009,1.82667
Eastern and South-Eastern Asia (SDG),,2010,1.88569
Eastern and South-Eastern Asia (SDG),,2011,1.94273
Eastern and South-Eastern Asia (SDG),,2012,1.92567
Eastern and South-Eastern Asia (SDG),,2013,1.94388
Eastern and South-Eastern Asia (SDG),,2014,1.78208
Eastern and South-Eastern Asia (SDG),,2015,1.82478
Eastern and South-Eastern Asia (SDG),,2016,1.89757
Eastern and South-Eastern Asia (SDG),,2017,2.01057
Eastern and South-Eastern Asia (SDG),,2018,2.13081
Eastern and South-Eastern Asia (SDG),,2019,2.18544
Eastern and South-Eastern Asia (SDG),,2020,2.16655
Eastern and South-Eastern Asia (SDG),,2021,1.9192
Eastern and South-Eastern Asia (SDG),,2022,1.84538
Ecuador,ECU,2008,1.92241
Ecuador,ECU,2012,2.30335
Ecuador,ECU,2013,2.26543
Ecuador,ECU,2015,2.40446
Ecuador,ECU,2018,3.09032
Ecuador,ECU,2019,3.11269
Ecuador,ECU,2020,2.69423
Ecuador,ECU,2022,3.29377
Egypt,EGY,1999,0.42565
Egypt,EGY,2001,0.46549
Egypt,EGY,2002,0.42795
Egypt,EGY,2003,0.45555
Egypt,EGY,2004,0.42214
Egypt,EGY,2005,0.41531
Egypt,EGY,2006,0.42381
Egypt,EGY,2007,0.44195
Egypt,EGY,2008,0.48982
Egypt,EGY,2009,0.4935
Egypt,EGY,2010,0.52729
Egypt,EGY,2011,0.6758
Egypt,EGY,2012,0.73413
Egypt,EGY,2013,0.81634
Egypt,EGY,2014,0.94014
Egypt,EGY,2015,0.93146
Egypt,EGY,2016,1.12917
Egypt,EGY,2017,1.19333
Egypt,EGY,2018,1.2139
Egypt,EGY,2020,1.48868
Egypt,EGY,2022,1.97467
El Salvador,SLV,1998,1.48011
El Salvador,SLV,1999,1.45834
El Salvador,SLV,2000,1.84497
El Salvador,SLV,2001,2.21739
El Salvador,SLV,2002,2.21214
El Salvador,SLV,2003,2.40745
El Salvador,SLV,2004,2.27969
El Salvador,SLV,2005,2.30668
El Salvador,SLV,2006,2.35847
El Salvador,SLV,2007,2.44582
El Salvador,SLV,2008,2.43573
El Salvador,SLV,2009,2.57057
El Salvador,SLV,2010,2.53636
El Salvador,SLV,2011,1.87898
El Salvador,SLV,2012,2.18362
El Salvador,SLV,2013,2.11192
El Salvador,SLV,2014,1.97484
El Salvador,SLV,2015,2.23634
El Salvador,SLV,2016,2.34134
El Salvador,SLV,2017,2.36094
El Salvador,SLV,2018,2.36633
El Salvador,SLV,2019,2.38579
El Salvador,SLV,2020,2.34825
El Salvador,SLV,2021,2.49934
El Salvador,SLV,2022,2.55666
Equatorial Guinea,GNQ,2000,130.44308
Eritrea,ERI,1998,18.02326
Eritrea,ERI,1999,14.52178
Eritrea,ERI,2000,16.56676
Eritrea,ERI,2001,14.6607
Eritrea,ERI,2002,17.08681
Eritrea,ERI,2004,16.60927
Eritrea,ERI,2009,8.89947
Eritrea,ERI,2010,8.77975
Eritrea,ERI,2014,13.78578
Eritrea,ERI,2015,15.42703
Eritrea,ERI,2016,19.69042
Estonia,EST,1998,7.21304
Estonia,EST,1999,6.97971
Estonia,EST,2000,6.63931
Estonia,EST,2001,6.98375
Estonia,EST,2002,5.7481
Estonia,EST,2003,6.21162
Estonia,EST,2004,4.96037
Estonia,EST,2005,4.87207
Estonia,EST,2006,4.75456
Estonia,EST,2007,4.61746
Estonia,EST,2008,5.01267
Estonia,EST,2009,5.43374
Estonia,EST,2010,5.78063
Estonia,EST,2011,6.19094
Estonia,EST,2012,6.59966
Estonia,EST,2013,6.44848
Estonia,EST,2014,6.98428
Estonia,EST,2015,7.84721
Estonia,EST,2016,7.87149
Estonia,EST,2017,8.21351
Estonia,EST,2018,8.09512
Estonia,EST,2019,7.95273
Estonia,EST,2020,8.35189
Estonia,EST,2021,8.29616
Estonia,EST,2022,7.95988
Eswatini,SWZ,1999,22.9918
Eswatini,SWZ,2000,29.08119
Eswatini,SWZ,2002,40.35434
Eswatini,SWZ,2004,40.19439
Eswatini,SWZ,2005,49.7399
Eswatini,SWZ,2006,55.98629
Eswatini,SWZ,2011,49.79749
Eswatini,SWZ,2013,34.93811
Ethiopia,ETH,1998,6.73486
Ethiopia,ETH,1999,5.99178
Ethiopia,ETH,2000,4.85142
Ethiopia,ETH,2001,3.63526
Ethiopia,ETH,2002,3.09717
Ethiopia,ETH,2003,2.15864
Ethiopia,ETH,2004,1.87399
Ethiopia,ETH,2005,1.77138
Ethiopia,ETH,2008,1.61959
Ethiopia,ETH,2009,1.27906
Ethiopia,ETH,2010,0.93629
Ethiopia,ETH,2011,1.10261
Ethiopia,ETH,2012,0.85709
Ethiopia,ETH,2014,0.81838
Europe and Central Asia (WB),,1997,2.50188
Europe and Central Asia (WB),,1998,2.42697
Europe and Central Asia (WB),,1999,2.37943
Europe and Central Asia (WB),,2000,2.31765
Europe and Central Asia (WB),,2001,2.26334
Europe and Central Asia (WB),,2002,2.19234
Europe and Central Asia (WB),,2003,2.14942
Europe and Central Asia (WB),,2004,1.97088
Europe and Central Asia (WB),,2005,2.00037
Europe and Central Asia (WB),,2006,2.03169
Europe and Central Asia (WB),,2007,2.11053
Europe and Central Asia (WB),,2008,2.23306
Europe and Central Asia (WB),,2009,2.30755
Europe and Central Asia (WB),,2010,2.45752
Europe and Central Asia (WB),,2011,2.6399
Europe and Central Asia (WB),,2012,2.74128
Europe and Central Asia (WB),,2013,2.87707
Europe and Central Asia (WB),,2014,3.08132
Europe and Central Asia (WB),,2015,3.26504
Europe and Central Asia (WB),,2016,3.40721
Europe and Central Asia (WB),,2017,3.44762
Europe and Central Asia (WB),,2018,3.54005
Europe and Central Asia (WB),,2019,3.53579
Europe and Central Asia (WB),,2020,3.64707
Europe and Central Asia (WB),,2021,3.63273
Europe and Central Asia (WB),,2022,3.64336
Europe and Northern America (SDG),,1997,1.58577
Europe and Northern America (SDG),,1998,1.58344
Europe and Northern America (SDG),,1999,1.57387
Europe and Northern America (SDG),,2000,1.59303
Europe and Northern America (SDG),,2001,1.55484
Europe and Northern America (SDG),,2002,1.49667
Europe and Northern America (SDG),,2003,1.48617
Europe and Northern America (SDG),,2004,1.35116
Europe and Northern America (SDG),,2005,1.37708
Europe and Northern America (SDG),,2006,1.40384
Europe and Northern America (SDG),,2007,1.4461
Europe and Northern America (SDG),,2008,1.47496
Europe and Northern America (SDG),,2009,1.52871
Europe and Northern America (SDG),,2010,1.62435
Europe and Northern America (SDG),,2011,1.73019
Europe and Northern America (SDG),,2012,1.80429
Europe and Northern America (SDG),,2013,1.87351
Europe and Northern America (SDG),,2014,1.96231
Europe and Northern America (SDG),,2015,2.07351
Europe and Northern America (SDG),,2016,2.17626
Europe and Northern America (SDG),,2017,2.27008
Europe and Northern America (SDG),,2018,2.31566
Europe and Northern America (SDG),,2019,2.32365
Europe and Northern America (SDG),,2020,2.36777
Europe and Northern America (SDG),,2021,2.36373
Europe and Northern America (SDG),,2022,2.39747
European Union (27),,1997,3.09574
European Union (27),,1998,3.0418
European Union (27),,1999,3.00048
European Union (27),,2000,2.98798
European Union (27),,2001,2.96244
European Union (27),,2002,2.86763
European Union (27),,2003,2.89443
European Union (27),,2004,2.53734
European Union (27),,2005,2.59356
European Union (27),,2006,2.66221
European Union (27),,2007,2.76983
European Union (27),,2008,2.71296
European Union (27),,2009,2.89823
European Union (27),,2010,3.07108
European Union (27),,2011,3.26631
European Union (27),,2012,3.459
European Union (27),,2013,3.57184
European Union (27),,2014,3.65674
European Union (27),,2015,3.76107
European Union (27),,2016,3.88208
European Union (27),,2017,4.04157
European Union (27),,2018,4.08812
European Union (27),,2019,4.04922
European Union (27),,2020,4.12915
European Union (27),,2021,4.03709
European Union (27),,2022,3.96203
Fiji,FJI,2003,14.27689
Fiji,FJI,2004,12.73681
Fiji,FJI,2005,13.36151
Fiji,FJI,2019,3.44519
Finland,FIN,1998,3.65931
Finland,FIN,1999,3.65172
Finland,FIN,2000,3.65986
Finland,FIN,2001,3.50841
Finland,FIN,2002,3.53574
Finland,FIN,2003,3.52296
Finland,FIN,2004,1.93179
Finland,FIN,2005,1.866
Finland,FIN,2006,1.95314
Finland,FIN,2007,1.98248
Finland,FIN,2008,2.15124
Finland,FIN,2009,2.42405
Finland,FIN,2010,2.47906
Finland,FIN,2011,2.52826
Finland,FIN,2012,2.66497
Finland,FIN,2013,2.68414
Finland,FIN,2014,2.88748
Finland,FIN,2015,3.0873
Finland,FIN,2016,3.42576
Finland,FIN,2017,3.71195
Finland,FIN,2018,3.84661
Finland,FIN,2019,3.8384
Finland,FIN,2020,3.71605
Finland,FIN,2021,3.34018
Finland,FIN,2022,2.96974
France,FRA,1998,2.28413
France,FRA,1999,2.37934
France,FRA,2000,2.48003
France,FRA,2001,2.59477
France,FRA,2002,2.72479
France,FRA,2003,2.68368
France,FRA,2004,2.13186
France,FRA,2005,2.22969
France,FRA,2006,2.43034
France,FRA,2007,2.52238
France,FRA,2008,2.18136
France,FRA,2009,2.46134
France,FRA,2010,2.55762
France,FRA,2011,2.66841
France,FRA,2012,2.80212
France,FRA,2013,3.29078
France,FRA,2014,3.44412
France,FRA,2015,3.58391
France,FRA,2016,3.67007
France,FRA,2017,3.74854
France,FRA,2018,3.80934
France,FRA,2019,3.84293
France,FRA,2020,3.96145
France,FRA,2021,3.76061
France,FRA,2022,3.93684
Gabon,GAB,1999,45.09568
Gabon,GAB,2001,41.1259
Gabon,GAB,2003,46.89838
Gambia,GMB,1999,74.93584
Gambia,GMB,2004,76.21255
Gambia,GMB,2010,33.81251
Gambia,GMB,2011,24.3201
Gambia,GMB,2012,25.13241
Georgia,GEO,1999,3.80597
Georgia,GEO,2000,3.73808
Georgia,GEO,2001,3.61162
Georgia,GEO,2002,3.41314
Georgia,GEO,2003,3.44345
Georgia,GEO,2004,3.63265
Georgia,GEO,2005,3.42052
Georgia,GEO,2006,4.32554
Georgia,GEO,2007,5.09329
Georgia,GEO,2008,5.91082
Georgia,GEO,2009,8.68487
Georgia,GEO,2010,7.78415
Georgia,GEO,2011,7.50058
Georgia,GEO,2012,9.93065
Georgia,GEO,2013,6.37078
Georgia,GEO,2014,7.74687
Georgia,GEO,2015,6.95035
Georgia,GEO,2016,6.61347
Georgia,GEO,2017,7.8525
Georgia,GEO,2018,7.04447
Georgia,GEO,2019,6.47195
Georgia,GEO,2020,6.17054
Georgia,GEO,2021,5.6803
Georgia,GEO,2022,5.42866
Germany,DEU,2013,4.33668
Germany,DEU,2014,4.07073
Germany,DEU,2015,3.9339
Germany,DEU,2016,3.88213
Germany,DEU,2017,3.97887
Germany,DEU,2018,3.91897
Germany,DEU,2019,3.72266
Germany,DEU,2020,3.76501
Germany,DEU,2021,3.76274
Germany,DEU,2022,3.75412
Ghana,GHA,2005,7.88064
Ghana,GHA,2006,8.44579
Ghana,GHA,2007,6.54199
Ghana,GHA,2008,4.81573
Ghana,GHA,2009,4.53124
Ghana,GHA,2011,3.58548
Ghana,GHA,2012,3.52661
Ghana,GHA,2013,3.03337
Ghana,GHA,2014,3.0074
Ghana,GHA,2015,3.20404
Ghana,GHA,2016,3.30963
Ghana,GHA,2017,3.35632
Ghana,GHA,2018,3.69379
Ghana,GHA,2019,3.49564
Ghana,GHA,2020,3.49191
Ghana,GHA,2021,3.52462
Ghana,GHA,2022,3.51455
Greece,GRC,1998,14.99778
Greece,GRC,1999,15.72788
Greece,GRC,2000,13.69055
Greece,GRC,2001,11.76463
Greece,GRC,2002,9.36036
Greece,GRC,2003,8.03664
Greece,GRC,2004,7.05949
Greece,GRC,2005,5.80102
Greece,GRC,2006,5.21276
Greece,GRC,2007,5.2581
Greece,GRC,2010,4.50843
Greece,GRC,2011,4.45271
Greece,GRC,2012,5.13829
Greece,GRC,2013,5.14766
Greece,GRC,2014,5.31608
Greece,GRC,2016,5.03348
Greece,GRC,2017,5.16521
Greece,GRC,2018,5.0998
Greece,GRC,2019,4.98578
Greece,GRC,2020,5.04083
Greece,GRC,2021,4.81185
Greece,GRC,2022,4.40915
Grenada,GRD,2009,9.50717
Grenada,GRD,2015,5.25543
Grenada,GRD,2016,5.60574
Grenada,GRD,2017,5.7566
Grenada,GRD,2018,5.37649
Guatemala,GTM,2002,2.18205
Guatemala,GTM,2007,1.25292
Guatemala,GTM,2009,1.39777
Guatemala,GTM,2010,1.38694
Guatemala,GTM,2011,1.0816
Guatemala,GTM,2012,1.18568
Guatemala,GTM,2013,0.9496
Guatemala,GTM,2014,1.00558
Guatemala,GTM,2015,0.86012
Guatemala,GTM,2019,0.83008
Guinea,GIN,1998,36.72631
Guinea,GIN,2004,22.67138
Guinea,GIN,2005,17.81108
Guinea,GIN,2006,11.82187
Guinea,GIN,2007,7.9558
Guinea,GIN,2008,7.19525
Guinea,GIN,2009,6.74615
Guinea,GIN,2010,6.82401
Guinea,GIN,2011,6.98857
Guinea,GIN,2012,7.04756
Guinea,GIN,2013,6.23951
Guinea,GIN,2014,6.44994
Guinea-Bissau,GNB,2005,44.21474
Guinea-Bissau,GNB,2006,41.33284
Guyana,GUY,2003,20.50226
Guyana,GUY,2004,15.94599
Guyana,GUY,2005,15.77364
Guyana,GUY,2006,15.66452
Guyana,GUY,2007,19.68195
Guyana,GUY,2008,20.73065
Guyana,GUY,2009,23.77575
Guyana,GUY,2010,11.49068
Guyana,GUY,2011,21.02551
Guyana,GUY,2012,18.99437
High-income countries,,1997,1.78513
High-income countries,,1998,1.79245
High-income countries,,1999,1.77461
High-income countries,,2000,1.76171
High-income countries,,2001,1.75625
High-income countries,,2002,1.71404
High-income countries,,2003,1.70402
High-income countries,,2004,1.57882
High-income countries,,2005,1.60868
High-income countries,,2006,1.61657
High-income countries,,2007,1.66369
High-income countries,,2008,1.64854
High-income countries,,2009,1.71206
High-income countries,,2010,1.78787
High-income countries,,2011,1.86338
High-income countries,,2012,1.92861
High-income countries,,2013,1.99066
High-income countries,,2014,2.07091
High-income countries,,2015,2.13998
High-income countries,,2016,2.22463
High-income countries,,2017,2.29377
High-income countries,,2018,2.3232
High-income countries,,2019,2.32946
High-income countries,,2020,2.36423
High-income countries,,2021,2.29743
High-income countries,,2022,2.31739
Honduras,HND,1998,2.73634
Honduras,HND,1999,2.50824
Honduras,HND,2000,3.05767
Honduras,HND,2003,2.50735
Honduras,HND,2004,2.49527
Honduras,HND,2008,2.42713
Honduras,HND,2010,2.32409
Honduras,HND,2012,2.41218
Honduras,HND,2013,2.22858
Honduras,HND,2014,2.26416
Honduras,HND,2015,2.36756
Honduras,HND,2016,2.3186
Honduras,HND,2017,2.06374
Honduras,HND,2018,1.98885
Honduras,HND,2019,2.05775
Hong Kong,HKG,2003,23.52317
Hong Kong,HKG,2004,22.90352
Hong Kong,HKG,2005,22.31191
Hong Kong,HKG,2006,20.28367
Hong Kong,HKG,2007,17.27502
Hong Kong,HKG,2008,13.35508
Hong Kong,HKG,2009,13.08044
Hong Kong,HKG,2010,12.46818
Hong Kong,HKG,2011,11.60228
Hong Kong,HKG,2012,11.45886
Hong Kong,HKG,2013,10.72427
Hong Kong,HKG,2014,11.15922
Hong Kong,HKG,2015,12.19269
Hong Kong,HKG,2016,12.42851
Hong Kong,HKG,2017,12.18684
Hong Kong,HKG,2018,12.26099
Hong Kong,HKG,2019,12.17503
Hong Kong,HKG,2020,12.12061
Hong Kong,HKG,2021,12.15081
Hong Kong,HKG,2022,13.14593
Hungary,HUN,1998,2.31337
Hungary,HUN,1999,2.03975
Hungary,HUN,2000,1.93115
Hungary,HUN,2001,1.89375
Hungary,HUN,2002,1.83756
Hungary,HUN,2003,1.67775
Hungary,HUN,2004,1.42466
Hungary,HUN,2005,1.44491
Hungary,HUN,2006,1.46373
Hungary,HUN,2007,1.55578
Hungary,HUN,2008,1.63854
Hungary,HUN,2009,1.82414
Hungary,HUN,2010,2.01602
Hungary,HUN,2011,2.12167
Hungary,HUN,2012,2.07288
Hungary,HUN,2013,2.46307
Hungary,HUN,2014,2.90397
Hungary,HUN,2015,3.4586
Hungary,HUN,2016,3.93976
Hungary,HUN,2017,4.32004
Hungary,HUN,2018,4.54247
Hungary,HUN,2019,4.60941
Hungary,HUN,2020,4.81543
Hungary,HUN,2021,4.78859
Hungary,HUN,2022,4.72046
Iceland,ISL,1998,27.96296
Iceland,ISL,1999,27.16852
Iceland,ISL,2000,24.37231
Iceland,ISL,2001,25.61511
Iceland,ISL,2002,25.2004
Iceland,ISL,2003,23.25456
Iceland,ISL,2004,14.7577
Iceland,ISL,2005,15.16038
Iceland,ISL,2006,15.42523
Iceland,ISL,2007,15.66295
Iceland,ISL,2008,14.48743
Iceland,ISL,2009,15.56042
Iceland,ISL,2010,15.39695
Iceland,ISL,2011,14.35274
Iceland,ISL,2012,14.32577
Iceland,ISL,2013,14.87912
Iceland,ISL,2014,13.74482
Iceland,ISL,2015,13.91335
Iceland,ISL,2016,14.31507
Iceland,ISL,2017,14.70623
Iceland,ISL,2018,18.52019
Iceland,ISL,2019,14.78914
Iceland,ISL,2020,14.29812
Iceland,ISL,2021,12.5576
Iceland,ISL,2022,12.24472
India,IND,2000,0.71128
India,IND,2001,0.85677
India,IND,2002,0.98305
India,IND,2003,1.06283
India,IND,2004,1.14284
India,IND,2005,1.25245
India,IND,2006,1.14928
India,IND,2007,1.11081
India,IND,2008,1.08216
India,IND,2009,1.1138
India,IND,2010,0.99609
India,IND,2011,0.75961
India,IND,2012,0.66675
India,IND,2013,0.68013
India,IND,2014,0.71635
India,IND,2015,0.80443
India,IND,2016,0.94716
India,IND,2017,1.02801
India,IND,2018,1.10568
India,IND,2019,1.3164
India,IND,2020,1.43562
India,IND,2021,1.32731
India,IND,2022,1.53299
Indonesia,IDN,1998,1.02083
Indonesia,IDN,1999,0.96674
Indonesia,IDN,2000,1.09445
Indonesia,IDN,2001,1.20772
Indonesia,IDN,2002,1.22642
Indonesia,IDN,2003,1.12248
Indonesia,IDN,2004,0.93034
Indonesia,IDN,2005,0.87012
Indonesia,IDN,2006,0.84805
Indonesia,IDN,2007,0.89393
Indonesia,IDN,2008,0.79631
Indonesia,IDN,2009,0.75303
Indonesia,IDN,2010,0.75105
Indonesia,IDN,2011,0.69347
Indonesia,IDN,2012,0.58388
Indonesia,IDN,2013,0.61414
Indonesia,IDN,2014,0.61198
Indonesia,IDN,2015,0.63673
Indonesia,IDN,2016,0.62713
Indonesia,IDN,2017,0.61115
Indonesia,IDN,2018,0.64475
Indonesia,IDN,2022,0.67411
Iran,IRN,1999,1.37484
Iran,IRN,2000,1.24151
Iran,IRN,2001,1.11626
Iran,IRN,2002,1.14993
Iran,IRN,2003,1.12382
Iran,IRN,2004,1.06623
Iran,IRN,2005,1.09476
Iran,IRN,2006,1.04312
Iran,IRN,2007,1.0395
Iran,IRN,2008,0.97715
Iran,IRN,2009,1.18578
Iran,IRN,2010,1.17448
Iran,IRN,2011,1.2329
Iran,IRN,2012,1.17826
Iran,IRN,2013,1.13319
Iran,IRN,2014,1.08481
Iran,IRN,2015,1.06483
Iran,IRN,2016,1.21363
Iran,IRN,2017,1.30629
Iran,IRN,2018,1.57359
Iran,IRN,2019,1.77001
Iran,IRN,2020,2.15797
Iran,IRN,2021,2.41942
Iran,IRN,2022,2.56575
Iraq,IRQ,1999,1.80731
Iraq,IRQ,2000,1.71502
Iraq,IRQ,2002,1.56924
Iraq,IRQ,2004,1.0136
Iraq,IRQ,2005,1.25864
Ireland,IRL,1998,13.59491
Ireland,IRL,1999,12.70172
Ireland,IRL,2000,10.95215
Ireland,IRL,2001,9.32201
Ireland,IRL,2002,8.62531
Ireland,IRL,2003,8.70673
Ireland,IRL,2004,9.24424
Ireland,IRL,2005,10.24462
Ireland,IRL,2006,10.62247
Ireland,IRL,2007,10.11794
Ireland,IRL,2008,10.11279
Ireland,IRL,2009,10.11318
Ireland,IRL,2010,10.27361
Ireland,IRL,2011,10.45355
